 images coordinates
265 img_00266.png "[[0, 125, 263], [1, 135, 246], [2, 137, 247], [3, 139, 248], [4, 136, 245], [5, 138, 245], [6, 141, 245], [7, 162, 257], [8, 165, 253], [9, 133, 282], [10, 133, 281], [11, 187, 362], [12, 222, 340], [13, 146, 513], [14, 166, 434], [15, 29, 464], [16, 81, 399], [17, 0, 461], [18, 65, 381], [19, 19, 437], [20, 57, 372], [21, 32, 439], [22, 59, 380], [23, 155, 618], [24, 173, 605], [25, 133, 758], [26, 134, 759], [27, 120, 911], [28, 114, 920], [29, 133, 938], [30, 123, 946], [31, 80, 916], [32, 72, 935]]"
266 img_00267.png "[[0, 125, 263], [1, 135, 247], [2, 137, 247], [3, 139, 248], [4, 136, 246], [5, 139, 245], [6, 142, 245], [7, 161, 257], [8, 165, 253], [9, 133, 282], [10, 134, 281], [11, 187, 362], [12, 222, 340], [13, 146, 512], [14, 166, 434], [15, 27, 464], [16, 81, 400], [17, 0, 461], [18, 64, 381], [19, 18, 437], [20, 56, 373], [21, 31, 435], [22, 58, 380], [23, 155, 618], [24, 174, 605], [25, 133, 758], [26, 135, 760], [27, 120, 910], [28, 114, 920], [29, 133, 938], [30, 123, 946], [31, 80, 915], [32, 72, 935]]"
267 img_00268.png "[[0, 126, 263], [1, 135, 247], [2, 137, 247], [3, 140, 248], [4, 136, 246], [5, 139, 246], [6, 142, 245], [7, 161, 257], [8, 165, 253], [9, 133, 282], [10, 134, 281], [11, 187, 362], [12, 224, 340], [13, 146, 512], [14, 166, 434], [15, 27, 464], [16, 80, 401], [17, 0, 462], [18, 61, 380], [19, 17, 437], [20, 55, 373], [21, 30, 434], [22, 58, 381], [23, 155, 618], [24, 175, 604], [25, 133, 758], [26, 135, 760], [27, 119, 911], [28, 114, 921], [29, 131, 939], [30, 123, 947], [31, 78, 916], [32, 72, 935]]"
268 img_00269.png "[[0, 126, 263], [1, 135, 247], [2, 137, 248], [3, 140, 248], [4, 136, 246], [5, 139, 246], [6, 142, 246], [7, 161, 257], [8, 166, 253], [9, 133, 282], [10, 134, 281], [11, 187, 362], [12, 225, 341], [13, 146, 512], [14, 166, 434], [15, 26, 464], [16, 80, 401], [17, -1, 462], [18, 60, 380], [19, 15, 437], [20, 55, 373], [21, 30, 433], [22, 57, 381], [23, 155, 618], [24, 176, 604], [25, 133, 759], [26, 135, 760], [27, 119, 912], [28, 114, 921], [29, 131, 939], [30, 124, 947], [31, 78, 917], [32, 72, 935]]"
269 img_00270.png "[[0, 126, 263], [1, 135, 247], [2, 137, 248], [3, 140, 248], [4, 136, 246], [5, 139, 246], [6, 142, 246], [7, 161, 257], [8, 166, 253], [9, 134, 282], [10, 134, 281], [11, 187, 362], [12, 226, 340], [13, 146, 512], [14, 166, 434], [15, 26, 464], [16, 80, 401], [17, -1, 462], [18, 61, 381], [19, 15, 438], [20, 55, 374], [21, 30, 433], [22, 58, 381], [23, 155, 617], [24, 177, 604], [25, 132, 757], [26, 135, 758], [27, 118, 908], [28, 115, 917], [29, 131, 935], [30, 125, 943], [31, 77, 912], [32, 73, 930]]"
270 img_00271.png "[[0, 126, 263], [1, 136, 247], [2, 138, 248], [3, 141, 248], [4, 137, 246], [5, 140, 246], [6, 142, 246], [7, 162, 257], [8, 166, 253], [9, 134, 282], [10, 135, 281], [11, 189, 362], [12, 226, 340], [13, 145, 512], [14, 167, 434], [15, 26, 465], [16, 80, 401], [17, -1, 462], [18, 61, 382], [19, 14, 438], [20, 55, 374], [21, 28, 441], [22, 58, 382], [23, 155, 617], [24, 178, 604], [25, 134, 757], [26, 137, 758], [27, 119, 908], [28, 116, 917], [29, 132, 936], [30, 125, 943], [31, 78, 913], [32, 74, 930]]"
271 img_00272.png "[[0, 127, 263], [1, 137, 247], [2, 139, 248], [3, 141, 248], [4, 137, 246], [5, 140, 246], [6, 143, 246], [7, 162, 257], [8, 166, 253], [9, 135, 283], [10, 135, 281], [11, 189, 362], [12, 227, 340], [13, 145, 513], [14, 168, 434], [15, 25, 466], [16, 80, 401], [17, -2, 462], [18, 63, 385], [19, 12, 439], [20, 57, 378], [21, 27, 445], [22, 61, 384], [23, 155, 617], [24, 179, 604], [25, 134, 757], [26, 138, 758], [27, 119, 909], [28, 116, 917], [29, 132, 936], [30, 126, 943], [31, 79, 913], [32, 75, 931]]"
272 img_00273.png "[[0, 127, 264], [1, 137, 247], [2, 139, 248], [3, 141, 248], [4, 138, 246], [5, 140, 246], [6, 143, 246], [7, 163, 257], [8, 166, 253], [9, 135, 283], [10, 136, 282], [11, 189, 362], [12, 228, 340], [13, 145, 513], [14, 169, 435], [15, 25, 466], [16, 83, 401], [17, -2, 463], [18, 67, 385], [19, 12, 440], [20, 59, 379], [21, 26, 446], [22, 65, 384], [23, 155, 617], [24, 179, 603], [25, 135, 757], [26, 139, 759], [27, 120, 909], [28, 117, 917], [29, 132, 936], [30, 126, 943], [31, 79, 913], [32, 76, 931]]"
273 img_00274.png "[[0, 128, 264], [1, 138, 248], [2, 140, 248], [3, 143, 249], [4, 139, 247], [5, 141, 247], [6, 144, 246], [7, 164, 257], [8, 167, 253], [9, 136, 283], [10, 136, 282], [11, 190, 362], [12, 228, 340], [13, 145, 516], [14, 171, 437], [15, 26, 470], [16, 85, 401], [17, -1, 465], [18, 70, 386], [19, 11, 443], [20, 62, 381], [21, 26, 451], [22, 68, 385], [23, 156, 617], [24, 179, 604], [25, 135, 757], [26, 139, 759], [27, 120, 910], [28, 117, 918], [29, 132, 937], [30, 126, 944], [31, 79, 914], [32, 76, 932]]"
274 img_00275.png "[[0, 129, 265], [1, 139, 249], [2, 141, 249], [3, 143, 249], [4, 139, 248], [5, 142, 248], [6, 144, 247], [7, 164, 257], [8, 167, 254], [9, 137, 285], [10, 137, 283], [11, 192, 363], [12, 228, 340], [13, 145, 519], [14, 171, 439], [15, 26, 471], [16, 86, 401], [17, -1, 466], [18, 72, 389], [19, 10, 444], [20, 65, 381], [21, 26, 451], [22, 71, 386], [23, 156, 618], [24, 179, 606], [25, 136, 768], [26, 139, 766], [27, 121, 923], [28, 117, 926], [29, 133, 949], [30, 126, 951], [31, 81, 929], [32, 75, 941]]"
275 img_00276.png "[[0, 131, 269], [1, 140, 252], [2, 142, 252], [3, 144, 252], [4, 140, 251], [5, 143, 251], [6, 145, 250], [7, 164, 259], [8, 167, 256], [9, 139, 288], [10, 140, 287], [11, 194, 365], [12, 228, 341], [13, 145, 521], [14, 172, 440], [15, 26, 473], [16, 88, 403], [17, -2, 472], [18, 75, 390], [19, 9, 447], [20, 67, 382], [21, 25, 454], [22, 73, 387], [23, 156, 618], [24, 179, 606], [25, 137, 774], [26, 139, 769], [27, 121, 931], [28, 116, 930], [29, 133, 958], [30, 125, 954], [31, 83, 937], [32, 75, 945]]"
276 img_00277.png "[[0, 134, 273], [1, 142, 255], [2, 144, 255], [3, 145, 255], [4, 142, 254], [5, 144, 254], [6, 147, 253], [7, 165, 261], [8, 167, 259], [9, 142, 292], [10, 143, 290], [11, 194, 366], [12, 230, 342], [13, 145, 520], [14, 174, 444], [15, 28, 473], [16, 93, 406], [17, 0, 471], [18, 80, 392], [19, 13, 446], [20, 76, 385], [21, 28, 453], [22, 78, 388], [23, 156, 618], [24, 179, 608], [25, 138, 775], [26, 139, 770], [27, 122, 932], [28, 116, 931], [29, 133, 959], [30, 125, 956], [31, 86, 938], [32, 77, 946]]"
277 img_00278.png "[[0, 138, 276], [1, 145, 258], [2, 146, 258], [3, 147, 258], [4, 146, 257], [5, 148, 257], [6, 150, 256], [7, 165, 263], [8, 170, 261], [9, 146, 293], [10, 147, 292], [11, 196, 367], [12, 231, 343], [13, 146, 521], [14, 177, 445], [15, 32, 475], [16, 100, 408], [17, 4, 470], [18, 82, 393], [19, 20, 444], [20, 81, 386], [21, 35, 452], [22, 82, 388], [23, 156, 618], [24, 180, 609], [25, 141, 777], [26, 139, 772], [27, 124, 935], [28, 116, 934], [29, 135, 961], [30, 125, 958], [31, 91, 943], [32, 77, 950]]"
278 img_00279.png "[[0, 140, 279], [1, 146, 262], [2, 148, 261], [3, 149, 261], [4, 148, 261], [5, 150, 260], [6, 152, 260], [7, 166, 265], [8, 172, 263], [9, 148, 296], [10, 149, 295], [11, 197, 367], [12, 234, 344], [13, 147, 521], [14, 181, 450], [15, 37, 475], [16, 103, 417], [17, 11, 464], [18, 90, 397], [19, 29, 436], [20, 86, 387], [21, 44, 445], [22, 92, 389], [23, 156, 618], [24, 180, 609], [25, 141, 776], [26, 139, 772], [27, 126, 934], [28, 117, 930], [29, 137, 959], [30, 126, 954], [31, 91, 942], [32, 78, 947]]"
279 img_00280.png "[[0, 144, 282], [1, 150, 264], [2, 151, 264], [3, 152, 264], [4, 152, 264], [5, 154, 263], [6, 156, 262], [7, 168, 267], [8, 175, 265], [9, 152, 298], [10, 153, 296], [11, 199, 368], [12, 238, 344], [13, 148, 521], [14, 185, 450], [15, 38, 476], [16, 106, 415], [17, 11, 464], [18, 91, 396], [19, 29, 436], [20, 86, 386], [21, 44, 445], [22, 93, 389], [23, 156, 617], [24, 181, 609], [25, 143, 773], [26, 140, 770], [27, 129, 930], [28, 118, 929], [29, 141, 954], [30, 126, 953], [31, 95, 942], [32, 80, 947]]"
280 img_00281.png "[[0, 147, 282], [1, 152, 265], [2, 152, 265], [3, 153, 264], [4, 155, 264], [5, 157, 263], [6, 160, 263], [7, 169, 268], [8, 178, 266], [9, 154, 299], [10, 157, 297], [11, 198, 369], [12, 241, 344], [13, 148, 522], [14, 186, 445], [15, 37, 477], [16, 104, 409], [17, 10, 464], [18, 89, 390], [19, 28, 436], [20, 84, 375], [21, 43, 446], [22, 91, 377], [23, 156, 617], [24, 183, 609], [25, 143, 771], [26, 140, 768], [27, 128, 928], [28, 118, 929], [29, 140, 953], [30, 126, 953], [31, 94, 940], [32, 81, 946]]"
281 img_00282.png "[[0, 148, 283], [1, 154, 265], [2, 154, 265], [3, 154, 265], [4, 157, 265], [5, 159, 264], [6, 162, 263], [7, 169, 269], [8, 181, 267], [9, 156, 299], [10, 158, 297], [11, 198, 373], [12, 244, 346], [13, 149, 523], [14, 186, 444], [15, 37, 479], [16, 104, 409], [17, 11, 466], [18, 86, 390], [19, 27, 438], [20, 84, 374], [21, 42, 449], [22, 88, 376], [23, 156, 617], [24, 183, 609], [25, 143, 771], [26, 140, 768], [27, 127, 929], [28, 117, 929], [29, 137, 954], [30, 124, 953], [31, 94, 939], [32, 80, 947]]"
282 img_00283.png "[[0, 152, 284], [1, 157, 266], [2, 158, 266], [3, 158, 266], [4, 160, 265], [5, 162, 264], [6, 165, 264], [7, 173, 270], [8, 184, 267], [9, 159, 300], [10, 161, 298], [11, 202, 375], [12, 243, 347], [13, 151, 524], [14, 187, 444], [15, 37, 480], [16, 104, 414], [17, 10, 467], [18, 83, 399], [19, 27, 439], [20, 82, 373], [21, 41, 451], [22, 83, 377], [23, 157, 617], [24, 181, 608], [25, 146, 781], [26, 136, 770], [27, 127, 941], [28, 111, 932], [29, 137, 966], [30, 118, 956], [31, 94, 955], [32, 76, 954]]"
283 img_00284.png "[[0, 156, 284], [1, 161, 267], [2, 161, 267], [3, 161, 267], [4, 164, 266], [5, 167, 265], [6, 170, 264], [7, 176, 271], [8, 189, 268], [9, 164, 301], [10, 167, 299], [11, 202, 375], [12, 248, 349], [13, 151, 524], [14, 203, 455], [15, 37, 480], [16, 120, 442], [17, 9, 471], [18, 101, 434], [19, 26, 439], [20, 96, 426], [21, 35, 453], [22, 100, 429], [23, 157, 617], [24, 181, 608], [25, 147, 781], [26, 135, 770], [27, 127, 940], [28, 108, 932], [29, 137, 965], [30, 115, 956], [31, 95, 956], [32, 74, 953]]"
284 img_00285.png "[[0, 157, 284], [1, 162, 267], [2, 163, 267], [3, 163, 267], [4, 165, 265], [5, 167, 265], [6, 170, 264], [7, 178, 271], [8, 189, 268], [9, 164, 300], [10, 167, 298], [11, 208, 375], [12, 246, 349], [13, 158, 524], [14, 199, 455], [15, 37, 481], [16, 116, 443], [17, 9, 474], [18, 99, 436], [19, 27, 441], [20, 95, 430], [21, 36, 459], [22, 97, 433], [23, 161, 616], [24, 179, 604], [25, 148, 780], [26, 131, 768], [27, 127, 939], [28, 104, 929], [29, 136, 964], [30, 110, 951], [31, 95, 952], [32, 72, 952]]"
285 img_00286.png "[[0, 161, 284], [1, 166, 266], [2, 166, 266], [3, 166, 266], [4, 168, 265], [5, 171, 264], [6, 173, 264], [7, 181, 271], [8, 191, 268], [9, 168, 299], [10, 170, 296], [11, 210, 375], [12, 246, 348], [13, 160, 522], [14, 201, 459], [15, 37, 481], [16, 118, 451], [17, 8, 475], [18, 100, 445], [19, 27, 441], [20, 95, 438], [21, 37, 458], [22, 99, 441], [23, 163, 614], [24, 179, 602], [25, 149, 780], [26, 130, 767], [27, 127, 938], [28, 103, 926], [29, 136, 963], [30, 109, 948], [31, 97, 951], [32, 72, 950]]"
286 img_00287.png "[[0, 168, 282], [1, 172, 266], [2, 172, 266], [3, 172, 266], [4, 174, 265], [5, 176, 264], [6, 178, 263], [7, 186, 270], [8, 195, 268], [9, 176, 296], [10, 178, 294], [11, 215, 373], [12, 245, 348], [13, 162, 520], [14, 201, 463], [15, 37, 481], [16, 117, 458], [17, 10, 475], [18, 100, 453], [19, 28, 444], [20, 94, 444], [21, 37, 461], [22, 99, 446], [23, 165, 614], [24, 179, 602], [25, 149, 773], [26, 129, 762], [27, 127, 930], [28, 103, 919], [29, 136, 955], [30, 110, 940], [31, 98, 943], [32, 72, 943]]"
287 img_00288.png "[[0, 172, 280], [1, 175, 264], [2, 175, 264], [3, 176, 264], [4, 178, 264], [5, 180, 263], [6, 182, 263], [7, 189, 269], [8, 197, 268], [9, 181, 294], [10, 183, 292], [11, 217, 371], [12, 245, 348], [13, 162, 519], [14, 201, 467], [15, 37, 481], [16, 117, 463], [17, 10, 475], [18, 100, 460], [19, 28, 447], [20, 93, 450], [21, 37, 462], [22, 98, 452], [23, 165, 613], [24, 179, 602], [25, 148, 772], [26, 127, 761], [27, 127, 929], [28, 100, 917], [29, 135, 954], [30, 106, 939], [31, 98, 943], [32, 69, 942]]"
288 img_00289.png "[[0, 191, 274], [1, 187, 262], [2, 187, 262], [3, 186, 263], [4, 191, 262], [5, 192, 262], [6, 193, 262], [7, 196, 268], [8, 203, 268], [9, 197, 290], [10, 202, 289], [11, 226, 369], [12, 241, 349], [13, 164, 518], [14, 187, 468], [15, 40, 483], [16, 105, 463], [17, 18, 481], [18, 88, 461], [19, 33, 458], [20, 79, 450], [21, 46, 463], [22, 85, 450], [23, 172, 611], [24, 174, 601], [25, 151, 772], [26, 121, 760], [27, 131, 929], [28, 94, 918], [29, 136, 953], [30, 94, 940], [31, 113, 947], [32, 70, 945]]"
289 img_00290.png "[[0, 187, 274], [1, 186, 262], [2, 186, 262], [3, 186, 262], [4, 189, 262], [5, 190, 262], [6, 192, 262], [7, 198, 268], [8, 204, 267], [9, 194, 290], [10, 198, 288], [11, 225, 368], [12, 241, 348], [13, 164, 516], [14, 188, 467], [15, 38, 483], [16, 108, 463], [17, 18, 481], [18, 90, 460], [19, 31, 458], [20, 82, 450], [21, 45, 463], [22, 87, 451], [23, 174, 609], [24, 174, 599], [25, 152, 772], [26, 120, 760], [27, 131, 929], [28, 93, 918], [29, 136, 953], [30, 96, 940], [31, 110, 948], [32, 69, 945]]"
290 img_00291.png "[[0, 184, 274], [1, 185, 262], [2, 185, 262], [3, 186, 262], [4, 188, 262], [5, 189, 262], [6, 191, 262], [7, 198, 268], [8, 205, 267], [9, 191, 290], [10, 195, 288], [11, 224, 368], [12, 243, 348], [13, 164, 515], [14, 199, 467], [15, 36, 483], [16, 123, 467], [17, 15, 481], [18, 108, 466], [19, 29, 457], [20, 100, 456], [21, 44, 461], [22, 104, 456], [23, 174, 608], [24, 174, 599], [25, 152, 769], [26, 120, 757], [27, 130, 925], [28, 94, 914], [29, 136, 949], [30, 98, 936], [31, 110, 944], [32, 69, 940]]"
291 img_00292.png "[[0, 181, 274], [1, 183, 262], [2, 183, 262], [3, 184, 263], [4, 185, 262], [5, 187, 262], [6, 189, 262], [7, 196, 268], [8, 203, 267], [9, 188, 290], [10, 192, 288], [11, 224, 368], [12, 245, 348], [13, 161, 514], [14, 212, 466], [15, 33, 483], [16, 135, 465], [17, 6, 481], [18, 121, 464], [19, 24, 456], [20, 111, 455], [21, 32, 462], [22, 116, 456], [23, 173, 608], [24, 178, 598], [25, 152, 759], [26, 126, 753], [27, 130, 910], [28, 100, 910], [29, 136, 933], [30, 106, 933], [31, 107, 929], [32, 72, 935]]"
292 img_00293.png "[[0, 180, 274], [1, 183, 262], [2, 183, 262], [3, 183, 263], [4, 185, 262], [5, 187, 262], [6, 189, 262], [7, 197, 268], [8, 204, 267], [9, 188, 290], [10, 191, 288], [11, 222, 368], [12, 246, 348], [13, 159, 513], [14, 213, 465], [15, 30, 483], [16, 135, 467], [17, 2, 481], [18, 122, 467], [19, 23, 456], [20, 112, 457], [21, 27, 462], [22, 117, 458], [23, 172, 607], [24, 178, 598], [25, 152, 760], [26, 126, 753], [27, 130, 911], [28, 100, 908], [29, 135, 934], [30, 106, 931], [31, 105, 930], [32, 71, 933]]"
293 img_00294.png "[[0, 180, 275], [1, 183, 262], [2, 183, 262], [3, 184, 263], [4, 185, 262], [5, 187, 262], [6, 189, 262], [7, 198, 268], [8, 205, 267], [9, 189, 291], [10, 191, 289], [11, 222, 368], [12, 247, 347], [13, 159, 512], [14, 213, 465], [15, 29, 482], [16, 136, 470], [17, 0, 481], [18, 122, 470], [19, 22, 454], [20, 113, 460], [21, 26, 461], [22, 117, 460], [23, 172, 606], [24, 178, 597], [25, 152, 761], [26, 126, 753], [27, 129, 913], [28, 100, 909], [29, 135, 936], [30, 105, 931], [31, 104, 931], [32, 71, 933]]"
294 img_00295.png "[[0, 188, 275], [1, 189, 262], [2, 189, 262], [3, 190, 263], [4, 191, 262], [5, 193, 262], [6, 195, 262], [7, 203, 268], [8, 209, 267], [9, 198, 291], [10, 201, 289], [11, 225, 366], [12, 247, 347], [13, 160, 510], [14, 204, 465], [15, 29, 481], [16, 128, 467], [17, 9, 481], [18, 114, 468], [19, 26, 456], [20, 106, 458], [21, 36, 461], [22, 110, 457], [23, 174, 604], [24, 177, 596], [25, 152, 760], [26, 123, 751], [27, 132, 913], [28, 97, 907], [29, 137, 936], [30, 101, 929], [31, 109, 932], [32, 71, 933]]"
295 img_00296.png "[[0, 187, 275], [1, 188, 262], [2, 189, 262], [3, 189, 263], [4, 191, 262], [5, 193, 262], [6, 195, 262], [7, 203, 268], [8, 210, 268], [9, 196, 292], [10, 200, 290], [11, 225, 366], [12, 247, 347], [13, 161, 511], [14, 203, 465], [15, 29, 480], [16, 127, 466], [17, 10, 479], [18, 113, 466], [19, 26, 456], [20, 105, 456], [21, 39, 459], [22, 109, 456], [23, 174, 604], [24, 177, 597], [25, 152, 760], [26, 124, 751], [27, 132, 913], [28, 97, 907], [29, 138, 936], [30, 101, 930], [31, 108, 932], [32, 71, 932]]"
296 img_00297.png "[[0, 186, 276], [1, 187, 262], [2, 188, 262], [3, 188, 263], [4, 191, 262], [5, 193, 262], [6, 196, 262], [7, 202, 269], [8, 211, 268], [9, 195, 293], [10, 199, 291], [11, 224, 366], [12, 247, 348], [13, 161, 511], [14, 203, 464], [15, 29, 479], [16, 126, 465], [17, 11, 476], [18, 111, 465], [19, 27, 453], [20, 104, 454], [21, 41, 455], [22, 107, 455], [23, 173, 605], [24, 177, 599], [25, 152, 761], [26, 124, 752], [27, 132, 916], [28, 97, 909], [29, 138, 939], [30, 102, 932], [31, 107, 935], [32, 70, 933]]"
297 img_00298.png "[[0, 181, 277], [1, 185, 263], [2, 185, 263], [3, 185, 264], [4, 188, 263], [5, 192, 262], [6, 195, 262], [7, 200, 269], [8, 211, 268], [9, 190, 294], [10, 193, 293], [11, 220, 367], [12, 251, 348], [13, 159, 511], [14, 224, 464], [15, 27, 479], [16, 153, 467], [17, 8, 473], [18, 142, 467], [19, 25, 450], [20, 134, 458], [21, 33, 456], [22, 138, 459], [23, 168, 608], [24, 182, 603], [25, 149, 761], [26, 130, 753], [27, 130, 914], [28, 103, 909], [29, 138, 938], [30, 110, 932], [31, 97, 931], [32, 70, 933]]"
298 img_00299.png "[[0, 178, 279], [1, 183, 264], [2, 183, 264], [3, 184, 264], [4, 187, 263], [5, 190, 263], [6, 193, 263], [7, 198, 270], [8, 210, 269], [9, 186, 295], [10, 189, 294], [11, 217, 368], [12, 253, 348], [13, 157, 511], [14, 228, 464], [15, 26, 478], [16, 158, 468], [17, 7, 471], [18, 146, 467], [19, 24, 448], [20, 138, 459], [21, 29, 456], [22, 142, 460], [23, 164, 609], [24, 184, 605], [25, 147, 761], [26, 132, 753], [27, 128, 914], [28, 105, 911], [29, 138, 938], [30, 112, 935], [31, 92, 930], [32, 70, 933]]"
299 img_00300.png "[[0, 177, 279], [1, 182, 265], [2, 182, 265], [3, 182, 265], [4, 185, 264], [5, 189, 264], [6, 192, 263], [7, 197, 270], [8, 210, 269], [9, 184, 296], [10, 187, 294], [11, 215, 369], [12, 255, 349], [13, 157, 511], [14, 231, 464], [15, 27, 478], [16, 154, 467], [17, 6, 471], [18, 141, 466], [19, 23, 448], [20, 132, 459], [21, 29, 457], [22, 136, 460], [23, 163, 609], [24, 186, 605], [25, 146, 760], [26, 135, 754], [27, 128, 914], [28, 107, 911], [29, 138, 938], [30, 115, 936], [31, 91, 929], [32, 70, 933]]"
300 img_00301.png "[[0, 176, 280], [1, 181, 265], [2, 181, 265], [3, 182, 265], [4, 184, 264], [5, 187, 264], [6, 191, 264], [7, 196, 271], [8, 209, 269], [9, 182, 296], [10, 185, 294], [11, 213, 369], [12, 256, 349], [13, 153, 511], [14, 231, 465], [15, 26, 478], [16, 157, 468], [17, 0, 471], [18, 144, 467], [19, 20, 446], [20, 136, 459], [21, 26, 457], [22, 140, 461], [23, 162, 609], [24, 186, 605], [25, 145, 760], [26, 136, 756], [27, 127, 914], [28, 108, 914], [29, 138, 938], [30, 116, 939], [31, 89, 928], [32, 70, 933]]"
301 img_00302.png "[[0, 175, 280], [1, 180, 265], [2, 181, 266], [3, 181, 266], [4, 184, 265], [5, 187, 264], [6, 190, 264], [7, 195, 271], [8, 209, 270], [9, 182, 296], [10, 184, 295], [11, 213, 370], [12, 256, 349], [13, 153, 511], [14, 229, 465], [15, 26, 477], [16, 155, 468], [17, 0, 468], [18, 142, 466], [19, 20, 444], [20, 134, 459], [21, 27, 457], [22, 138, 461], [23, 161, 610], [24, 186, 606], [25, 145, 760], [26, 136, 758], [27, 127, 914], [28, 109, 918], [29, 138, 939], [30, 117, 943], [31, 89, 929], [32, 70, 936]]"
302 img_00303.png "[[0, 175, 281], [1, 180, 266], [2, 181, 266], [3, 181, 267], [4, 183, 265], [5, 186, 265], [6, 189, 265], [7, 195, 272], [8, 209, 270], [9, 182, 298], [10, 184, 296], [11, 213, 370], [12, 256, 349], [13, 153, 511], [14, 228, 463], [15, 26, 477], [16, 154, 465], [17, 0, 471], [18, 140, 462], [19, 20, 443], [20, 132, 457], [21, 27, 457], [22, 138, 459], [23, 161, 611], [24, 186, 606], [25, 144, 760], [26, 136, 759], [27, 125, 914], [28, 108, 918], [29, 136, 939], [30, 116, 943], [31, 87, 929], [32, 69, 936]]"
303 img_00304.png "[[0, 176, 281], [1, 181, 266], [2, 181, 266], [3, 182, 267], [4, 184, 265], [5, 187, 265], [6, 190, 265], [7, 196, 272], [8, 208, 270], [9, 183, 298], [10, 186, 296], [11, 216, 370], [12, 253, 349], [13, 155, 511], [14, 209, 455], [15, 27, 477], [16, 120, 450], [17, 0, 471], [18, 102, 445], [19, 20, 443], [20, 95, 439], [21, 27, 457], [22, 101, 442], [23, 161, 611], [24, 183, 606], [25, 144, 761], [26, 132, 758], [27, 124, 916], [28, 104, 918], [29, 135, 941], [30, 111, 942], [31, 88, 931], [32, 66, 936]]"
304 img_00305.png "[[0, 176, 281], [1, 181, 266], [2, 181, 267], [3, 182, 267], [4, 184, 266], [5, 186, 265], [6, 190, 265], [7, 196, 272], [8, 208, 270], [9, 183, 299], [10, 186, 297], [11, 218, 370], [12, 251, 349], [13, 155, 512], [14, 203, 452], [15, 27, 477], [16, 113, 445], [17, 0, 471], [18, 95, 440], [19, 20, 444], [20, 88, 434], [21, 27, 457], [22, 94, 437], [23, 161, 611], [24, 181, 606], [25, 144, 763], [26, 129, 759], [27, 124, 918], [28, 102, 917], [29, 134, 944], [30, 109, 942], [31, 88, 933], [32, 64, 936]]"
305 img_00306.png "[[0, 175, 282], [1, 180, 267], [2, 181, 267], [3, 182, 267], [4, 183, 266], [5, 186, 265], [6, 189, 265], [7, 196, 272], [8, 208, 270], [9, 183, 299], [10, 185, 297], [11, 218, 371], [12, 250, 349], [13, 155, 512], [14, 202, 451], [15, 27, 477], [16, 112, 443], [17, 0, 470], [18, 94, 438], [19, 20, 444], [20, 88, 432], [21, 27, 457], [22, 94, 435], [23, 161, 612], [24, 179, 606], [25, 142, 764], [26, 127, 759], [27, 122, 919], [28, 101, 917], [29, 133, 944], [30, 109, 942], [31, 86, 933], [32, 64, 936]]"
306 img_00307.png "[[0, 170, 282], [1, 176, 267], [2, 177, 267], [3, 178, 267], [4, 179, 266], [5, 181, 265], [6, 184, 265], [7, 193, 272], [8, 204, 270], [9, 177, 299], [10, 180, 297], [11, 216, 371], [12, 250, 349], [13, 154, 513], [14, 202, 451], [15, 28, 478], [16, 113, 441], [17, 1, 470], [18, 95, 434], [19, 20, 444], [20, 89, 428], [21, 27, 457], [22, 95, 432], [23, 161, 613], [24, 180, 606], [25, 140, 765], [26, 127, 759], [27, 119, 918], [28, 101, 917], [29, 130, 943], [30, 109, 942], [31, 81, 931], [32, 64, 935]]"
307 img_00308.png "[[0, 168, 282], [1, 174, 267], [2, 175, 267], [3, 176, 267], [4, 176, 266], [5, 179, 265], [6, 182, 265], [7, 192, 272], [8, 202, 270], [9, 175, 298], [10, 177, 297], [11, 215, 371], [12, 250, 348], [13, 154, 514], [14, 203, 450], [15, 28, 478], [16, 114, 441], [17, 3, 470], [18, 96, 433], [19, 21, 444], [20, 90, 428], [21, 27, 457], [22, 96, 432], [23, 161, 613], [24, 180, 606], [25, 139, 765], [26, 128, 759], [27, 118, 917], [28, 102, 917], [29, 129, 943], [30, 110, 941], [31, 79, 930], [32, 64, 934]]"
308 img_00309.png "[[0, 167, 282], [1, 173, 267], [2, 173, 267], [3, 174, 267], [4, 175, 266], [5, 177, 265], [6, 180, 265], [7, 190, 272], [8, 200, 270], [9, 174, 298], [10, 176, 297], [11, 214, 371], [12, 250, 348], [13, 154, 514], [14, 203, 449], [15, 29, 479], [16, 114, 438], [17, 5, 470], [18, 96, 430], [19, 21, 444], [20, 89, 425], [21, 27, 458], [22, 95, 430], [23, 160, 613], [24, 180, 605], [25, 139, 764], [26, 128, 759], [27, 118, 915], [28, 102, 915], [29, 129, 940], [30, 111, 940], [31, 79, 927], [32, 64, 932]]"
309 img_00310.png "[[0, 165, 281], [1, 171, 266], [2, 172, 266], [3, 173, 267], [4, 174, 266], [5, 176, 265], [6, 179, 265], [7, 189, 272], [8, 199, 270], [9, 172, 298], [10, 174, 297], [11, 213, 372], [12, 250, 347], [13, 154, 514], [14, 201, 447], [15, 30, 479], [16, 111, 435], [17, 6, 471], [18, 93, 427], [19, 22, 444], [20, 86, 421], [21, 27, 458], [22, 93, 426], [23, 160, 613], [24, 179, 605], [25, 137, 763], [26, 128, 758], [27, 116, 912], [28, 102, 913], [29, 128, 937], [30, 111, 938], [31, 76, 924], [32, 63, 930]]"
